FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
28,1144,STARBUCKS,2030 N ATHERTON ST,STATE COLLEGE,PA,Pennsylvania,16803,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,364810432,72221305.000000000000000,0,4195,1445,0.000214281100000,0,6106,2754,971,2895,31735,674,107600,87,3,2.2200000,57,29,69715,-77.9076004,40.8093987,CENTRE
29,1145,DUNKIN' DONUTS,1381 E COLLEGE AVE,STATE COLLEGE,PA,Pennsylvania,16801,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,403476560,72221310.000000000000000,0,3314,3301,0.000205171200000,0,4795,2039,1340,2141,49349,479,152000,96,4,2.3499999,52,7,76537,-77.8319016,40.8101006,CENTRE
30,1146,PUMP STATION CAFE,103 BOAL AVE,BOALSBURG,PA,Pennsylvania,16827,581228,72221305,600, ,15,C, , ,B,000000000,000000000,MS100,388794091,72221305.000000000000000,100,6032,2486,0.000061005000000,0,4657,1744,1383,1855,60420,595,155800,97,6,2.6700001,54,6,77241,-77.7994003,40.7807999,CENTRE
31,1147,WEBSTER'S CAFE ON AARON,434 W AARON DR # 201,STATE COLLEGE,PA,Pennsylvania,16803,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,643615453,72221305.000000000000000,200,3139,617,0.000983392600000,0,8914,3578,1992,3698,37750,594,147600,82,6,2.4900000,60,19,70539,-77.8942032,40.8055992,CENTRE
32,1148,STARBUCKS,232 W COLLEGE AVE # B,STATE COLLEGE,PA,Pennsylvania,16801,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,243184983,72221305.000000000000000,200,679,482,0.011862291700000,1,6378,452,195,458,17078,480,0,75,2,1.4100000,86,44,72267,-77.8630981,40.7933006,CENTRE
33,1149,DUNKIN' DONUTS,200 W COLLEGE AVE,STATE COLLEGE,PA,Pennsylvania,16801,546105,72221310,2240,2,40,D,D, ,B,307608455,902093095,MA100,663551091,72221310.000000000000000,200,661,461,0.011862291700000,0,6378,452,195,458,17078,480,0,75,2,1.4100000,86,44,72294,-77.8628998,40.7933998,CENTRE
34,1150,DUNKIN' DONUTS,432 E COLLEGE AVE,STATE COLLEGE,PA,Pennsylvania,16801,546105,72221310,1400,2,25,D,D, ,B,307608455,902093095,MA100,682811583,72221310.000000000000000,224,723,511,0.011862291700000,0,6378,452,195,458,17078,480,0,75,2,1.4100000,86,44,73283,-77.8564987,40.7981987,CENTRE
35,1151,IRVING'S AT THE AIRPORT,2535 UNIVERSITY PARK AIRPORT,STATE COLLEGE,PA,Pennsylvania,16801,581228,72221305,400, ,10,C, , ,B,000000000,000000000,Mz100,691239628,72221305.000000000000000,600,1427,1269,0.004215062100000,0,6090,2282,324,2421,17099,683,159100,91,1,2.6700001,73,63,73395,-77.8487015,40.7909012,CENTRE
36,1152,STARBUCKS,141 S GARNER ST # 13590,STATE COLLEGE,PA,Pennsylvania,16801,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,660535105,72221305.000000000000000,300,688,467,0.011862291700000,0,3548,1576,82,1630,11601,523,133000,87,1,2.2500000,50,77,73244,-77.8561020,40.7974014,CENTRE
37,1153,DUNKIN' DONUTS,3180 W COLLEGE AVE,STATE COLLEGE,PA,Pennsylvania,16801,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,403476558,72221310.000000000000000,3105,5306,4896,0.000966672400000,0,5149,1921,1536,2001,61549,500,141200,96,6,2.6800001,50,5,68182,-77.8780975,40.7601013,CENTRE
38,445,STARBUCKS,PENNSYLVANIA TPKE W,ELVERSON,PA,Pennsylvania,19520,581228,72221305,4800,2,120,F,4, ,B,000000000,303651459,Mz100,396148264,72221305.000000000000000,1200,13211,7911,0.000051879100000,0,2556,1007,775,1033,56771,594,169100,99,5,2.5400000,28,6,36348,-75.8105011,40.1558990,CHESTER
39,447,DUNKIN' DONUTS,2321 POTTSTOWN PIKE,POTTSTOWN,PA,Pennsylvania,19465,546105,72221310,168,2,3,A,D, ,A,307608455,902093095,MS100,372142216,72221310.000000000000000,6923,12363,9524,0.000132106200000,0,1895,684,536,721,62857,656,168000,98,7,2.7700000,32,4,25124,-75.6650009,40.1692009,CHESTER
40,448,DUNKIN' DONUTS,123 NUTT RD,PHOENIXVILLE,PA,Pennsylvania,19460,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MA100,121307763,72221310.000000000000000,4649,3591,1154,0.003682127400000,0,4604,2046,1111,2202,35339,600,91300,87,6,2.2500000,20,10,13289,-75.5138016,40.1240005,CHESTER
41,449,NUDY'S BRIDGE STREET CAFE,450 BRIDGE ST,PHOENIXVILLE,PA,Pennsylvania,19460,581228,72221305,800, ,20,D, , ,B,000000000,000000000,MA100,604715664,72221305.000000000000000,4460,3159,829,0.003682127400000,0,4604,2046,1111,2202,35339,600,91300,87,6,2.2500000,20,10,14228,-75.5222015,40.1309013,CHESTER
42,450,STEEL CITY COFFEE HOUSE,203 BRIDGE ST # 1,PHOENIXVILLE,PA,Pennsylvania,19460,581228,72221305,440, ,11,C, , ,B,000000000,000000000,MA100,391918745,72221305.000000000000000,3860,2970,786,0.003682127400000,0,4604,2046,1111,2202,35339,600,91300,87,6,2.2500000,20,10,14710,-75.5164032,40.1339989,CHESTER
43,451,STARBUCKS,400 SIMPSON DR,CHESTER SPRINGS,PA,Pennsylvania,19425,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS96*,243254596,72221305.000000000000000,300,3116,2729,0.000479696100000,0,6850,2142,1890,2167,96711,1013,222700,97,10,3.2000000,58,2,19120,-75.6882019,40.0764999,CHESTER
44,452,DUNKIN' DONUTS,153 POTTSTOWN PIKE,CHESTER SPRINGS,PA,Pennsylvania,19425,546105,72221310,224,2,4,A,D, ,A,307608455,902093095,MA96*,648039410,72221310.000000000000000,600,3333,3115,0.000479696100000,0,6850,2142,1890,2167,96711,1013,222700,97,10,3.2000000,58,2,19321,-75.6887970,40.0792999,CHESTER
45,453,DUNKIN' DONUTS,376 W UWCHLAN AVE,DOWNINGTOWN,PA,Pennsylvania,19335,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,648030708,72221310.000000000000000,1389,4322,2651,0.000811814200000,0,7802,2441,2219,2454,101959,586,235700,95,9,3.2000000,62,1,16911,-75.6780014,40.0326996,CHESTER
46,454,STARBUCKS,180 EAGLEVIEW BLVD,EXTON,PA,Pennsylvania,19341,581228,72221305,200,2,5,B,4, ,A,000000000,303651459,MA100,692370547,72221305.000000000000000,1400,2271,1184,0.000811814200000,0,7802,2441,2219,2454,101959,586,235700,95,9,3.2000000,62,1,15599,-75.6639023,40.0525017,CHESTER
47,455,DUNKIN' DONUTS,210 LANCASTER AVE,MALVERN,PA,Pennsylvania,19355,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,399428416,72221310.000000000000000,0,1997,884,0.000283175900000,0,5360,1885,1416,1947,69458,954,179200,88,7,2.8399999,48,5,1924,-75.5401993,40.0407982,CHESTER
48,456,BEANIES CAFE, ,MALVERN,PA,Pennsylvania,19355,581228,72221305,400, ,10,C, , ,B,000000000,000000000,Mz100,649185279,72221305.000000000000000,100,1603,629,0.000283175900000,0,5360,1885,1416,1947,69458,954,179200,88,7,2.8399999,48,5,1727,-75.5341034,40.0433006,CHESTER
49,457,DUNKIN' DONUTS,201 MOREHALL RD,MALVERN,PA,Pennsylvania,19355,546105,72221310,112,2,2,A,D, ,A,307608455,902093095,MA100,400765892,72221310.000000000000000,100,2226,1110,0.000283175900000,0,5360,1885,1416,1947,69458,954,179200,88,7,2.8399999,48,5,2830,-75.5272980,40.0526009,CHESTER
50,458,DUNKIN' DONUTS,100 E UWCHLAN AVE # EXXON,EXTON,PA,Pennsylvania,19341,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MA100,657023768,72221310.000000000000000,400,2369,1891,0.000743245200000,0,3893,1473,1069,1508,75607,1118,131100,94,7,2.6400001,54,1,14726,-75.6533966,40.0606995,CHESTER
51,459,STARBUCKS,801 N POTTSTOWN PIKE,EXTON,PA,Pennsylvania,19341,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MA100,219581972,72221305.000000000000000,854,2442,1566,0.001088042800000,0,3893,1473,1069,1508,75607,1118,131100,94,7,2.6400001,54,1,13947,-75.6477966,40.0559006,CHESTER
52,460,DUNKIN' DONUTS,102 N POTTSTOWN PIKE,EXTON,PA,Pennsylvania,19341,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,687639765,72221310.000000000000000,100,2023,1126,0.000345692100000,0,6109,2765,1705,2839,73919,998,189500,90,6,2.2100000,57,3,11426,-75.6285019,40.0284004,CHESTER
53,461,STARBUCKS,300 E LINCOLN HWY,EXTON,PA,Pennsylvania,19341,581228,72221305,680,2,17,C,4, ,B,000000000,303651459,MA100,619181910,72221305.000000000000000,424,1899,1635,0.000345692100000,0,6109,2765,1705,2839,73919,998,189500,90,6,2.2100000,57,3,10723,-75.6222000,40.0288010,CHESTER
54,462,DUNKIN' DONUTS,318 E LINCOLN HWY,EXTON,PA,Pennsylvania,19341,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,121167324,72221310.000000000000000,566,1966,1743,0.000345692100000,0,6109,2765,1705,2839,73919,998,189500,90,6,2.2100000,57,3,10594,-75.6210022,40.0288010,CHESTER
55,463,DUNKIN' DONUTS,20 W LANCASTER AVE,PAOLI,PA,Pennsylvania,19301,546105,72221310,112,2,2,A,D, ,A,307608455,902093095,MS100,485792311,72221310.000000000000000,0,248,3369,0.001089776300000,0,2553,1147,651,1242,52768,807,180900,88,6,2.2200000,46,6,4773,-75.4847031,40.0419006,CHESTER
56,464,SAXBY'S COFFEE,35 W LANCASTER AVE,PAOLI,PA,Pennsylvania,19301,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,404707896,72221305.000000000000000,0,305,3343,0.001089776300000,0,2553,1147,651,1242,52768,807,180900,88,6,2.2200000,46,6,4693,-75.4854965,40.0419006,CHESTER
57,465,STARBUCKS,15 E LANCASTER AVE,PAOLI,PA,Pennsylvania,19301,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MA100,976867101,72221305.000000000000000,0,247,3420,0.001089776300000,0,2553,1147,651,1242,52768,807,180900,88,6,2.2200000,46,6,4945,-75.4832001,40.0419998,CHESTER
58,466,IT'S A GRIND COFFEE HOUSE,63 LANCASTER AVE,PAOLI,PA,Pennsylvania,19301,581228,72221305,520,2,13,C,I, ,B,585697915,400074630,MA90*,659014203,72221305.000000000000000,0,453,3439,0.001089776300000,0,2553,1147,651,1242,52768,807,180900,88,6,2.2200000,46,6,5247,-75.4804001,40.0420990,CHESTER
59,467,CAFE MARIE,22 S WARREN AVE,MALVERN,PA,Pennsylvania,19355,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,649901279,72221305.000000000000000,800,2791,2197,0.000924491900000,0,3059,1360,822,1419,62308,956,156500,90,7,2.2500000,50,3,1353,-75.5142975,40.0354004,CHESTER
60,468,STARBUCKS,1375 E BOOT RD,WEST CHESTER,PA,Pennsylvania,19380,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS97*,243185758,72221305.000000000000000,1265,4880,2854,0.000478987900000,0,4344,1455,1330,1464,99497,988,278400,98,7,2.9600000,63,2,7041,-75.5697021,39.9981003,CHESTER
61,469,DUNKIN' DONUTS,3907 W LINCOLN HWY,DOWNINGTOWN,PA,Pennsylvania,19335,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MA100,238631303,72221310.000000000000000,1166,7302,2191,0.000592366800000,0,6413,2327,1746,2432,65473,816,120300,81,9,2.7600000,35,4,24759,-75.7433014,39.9964981,CHESTER
62,470,COOPERTOWN ESPRESSO SMOOTHIE,49 W LANCASTER AVE,DOWNINGTOWN,PA,Pennsylvania,19335,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MA100,716515572,72221305.000000000000000,1221,5982,3594,0.001532851000000,0,3600,1295,920,1346,47894,659,113800,84,5,2.7800000,19,4,20643,-75.7076035,40.0042992,CHESTER
63,471,DUNKIN' DONUTS,750 MILES RD,WEST CHESTER,PA,Pennsylvania,19380,546105,72221310,1680,2,30,D,D, ,B,307608455,902093095,MA97*,614095347,72221310.000000000000000,3466,2530,1579,0.000185865000000,0,9405,3079,2475,3150,100732,763,248300,93,7,3.0500000,59,2,15135,-75.6278000,39.9640999,CHESTER
64,472,IRIE BLUE MOUNTAIN COFFEE,260 E LINCOLN HWY,COATESVILLE,PA,Pennsylvania,19320,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,403646223,72221305.000000000000000,1628,11494,596,0.004121900000000,0,3517,1291,828,1530,22722,496,76900,24,8,2.7200000,7,31,33572,-75.8206024,39.9836006,CHESTER
65,473,DUNKIN' DONUTS,1009 W CHESTER PIKE # 2,WEST CHESTER,PA,Pennsylvania,19382,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA97*,400650727,72221310.000000000000000,0,1779,701,0.001059408200000,0,4683,2058,1245,2091,51208,809,145300,81,6,2.2800000,40,7,11141,-75.5786972,39.9679985,CHESTER
66,474,STARBUCKS,1081 W CHESTER PIKE # B,WEST CHESTER,PA,Pennsylvania,19382,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MA97*,395959117,72221305.000000000000000,0,1960,603,0.001059408200000,0,4683,2058,1245,2091,51208,809,145300,81,6,2.2800000,40,7,10958,-75.5763016,39.9682999,CHESTER
67,475,DUNKIN' DONUTS,1594 W CHESTER PIKE,WESTTOWN,PA,Pennsylvania,19395,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS89*,678647181,72221310.000000000000000,0,6532,2445,0.000452280500000,0,4455,1654,1299,1742,81186,1008,219900,95,5,2.7300000,57,3,9727,-75.5214005,39.9663010,CHESTER
68,476,FENNARIO,111 N CHURCH ST,WEST CHESTER,PA,Pennsylvania,19380,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA97*,645382805,72221305.000000000000000,2025,192,427,0.003397668800000,0,3968,1681,1011,1674,40922,654,125100,60,7,2.3499999,31,11,13874,-75.6066971,39.9603996,CHESTER
69,477,NICK'S CAFE,8 W GAY ST,WEST CHESTER,PA,Pennsylvania,19380,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA88*,474898491,72221305.000000000000000,1942,146,493,0.004289515700000,0,4489,1602,654,1671,26486,684,95700,66,5,2.8000000,27,42,13720,-75.6048965,39.9606018,CHESTER
70,478,DUNKIN' DONUTS,607 E MARKET ST # 4,WEST CHESTER,PA,Pennsylvania,19382,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA97*,645380726,72221310.000000000000000,1082,1209,481,0.004289515700000,0,4489,1602,654,1671,26486,684,95700,66,5,2.8000000,27,42,12699,-75.5953979,39.9637985,CHESTER
71,479,LINCOLN ROOM,28 W MARKET ST,WEST CHESTER,PA,Pennsylvania,19382,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA97*,379604838,72221305.000000000000000,1992,186,507,0.003289881600000,0,3880,1801,727,1881,42721,680,164100,90,5,2.1500001,51,14,13881,-75.6052017,39.9594002,CHESTER
72,480,STARBUCKS,2 W GAY ST,WEST CHESTER,PA,Pennsylvania,19380,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA97*,661454835,72221305.000000000000000,1942,120,478,0.003289881600000,0,3880,1801,727,1881,42721,680,164100,90,5,2.1500001,51,14,13768,-75.6053009,39.9603996,CHESTER
73,482,STARBUCKS,1353 WILMINGTON PIKE,WEST CHESTER,PA,Pennsylvania,19382,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MS97*,211242342,72221305.000000000000000,0,6138,2626,0.000257708500000,0,4221,1392,1283,1413,130096,1152,341500,94,6,3.0300000,73,1,19290,-75.5659027,39.9039001,CHESTER
74,483,SAXBYS COFFEE WORLDWIDE,811 E BALTIMORE PIKE,KENNETT SQUARE,PA,Pennsylvania,19348,581228,72221305,200,2,5,B, , ,A,000000000,657039483,MS100,716521414,72221305.000000000000000,0,2485,1303,0.000244535900000,0,6317,2133,1756,2188,95812,739,265600,95,6,2.9600000,63,2,30859,-75.6868973,39.8600998,CHESTER
75,484,STARBUCKS,879 E BALTIMORE PIKE,KENNETT SQUARE,PA,Pennsylvania,19348,581228,72221305,440,2,11,C,4, ,B,000000000,303651459,MS100,219889748,72221305.000000000000000,0,2485,1347,0.000244535900000,0,6317,2133,1756,2188,95812,739,265600,95,6,2.9600000,63,2,30082,-75.6800003,39.8628998,CHESTER
76,485,DUNKIN' DONUTS,934 E BALTIMORE PIKE,KENNETT SQUARE,PA,Pennsylvania,19348,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,203642376,72221310.000000000000000,0,2866,1916,0.000244535900000,0,6317,2133,1756,2188,95812,739,265600,95,6,2.9600000,63,2,29566,-75.6754990,39.8648987,CHESTER
